FUN_003300	FUN_003300-T1	NUS1	GO:1904423 GO:0016765 GO:0019408
FUN_003301	FUN_003301-T1		GO:0016021 GO:0022857 GO:0055085
FUN_003302	FUN_003302-T1	CEP85L	
FUN_003303	FUN_003303-T1		
FUN_003304	FUN_003304-T1		GO:0005524 GO:0003677 GO:0032508
FUN_26372	FUN_26372-T1	ASF1A	GO:0005634 GO:0006325
FUN_003305	FUN_003305-T1		
FUN_003305	FUN_003305-T2		
FUN_003305	FUN_003305-T3		
FUN_003305	FUN_003305-T4		
FUN_003306	FUN_003306-T1	MAN1A1	GO:0016020 GO:0005509 GO:0004571 GO:0005975
FUN_003307	FUN_003307-T1		
FUN_003308	FUN_003308-T1		
FUN_003309	FUN_003309-T1	GARS1_1	
FUN_003310	FUN_003310-T1		
FUN_003310	FUN_003310-T2		
FUN_003311	FUN_003311-T1	GJA1	GO:0005922 GO:0022857 GO:0007154 GO:0007267 GO:0007507
FUN_003312	FUN_003312-T1	HSF2	GO:0003700 GO:0043565 GO:0003677 GO:0006357 GO:0006355
FUN_003313	FUN_003313-T1	SERINC1	GO:0016020 GO:0006665 GO:0006658
FUN_003314	FUN_003314-T1		GO:0004862 GO:0006469
FUN_003315	FUN_003315-T1		
FUN_003316	FUN_003316-T1	FABP7	GO:0008289
FUN_003317	FUN_003317-T1		
FUN_003318	FUN_003318-T1		
FUN_003319	FUN_003319-T1	CLVS2	GO:0005768 GO:0005802 GO:0030136 GO:0080025 GO:0007040
FUN_26373	FUN_26373-T1		
FUN_003320	FUN_003320-T1		GO:0016020 GO:0016021 GO:0016529 GO:0005102
FUN_003320	FUN_003320-T2		GO:0016020 GO:0016021 GO:0016529 GO:0005102
FUN_003320	FUN_003320-T3		GO:0016020 GO:0016021 GO:0016529 GO:0005102
FUN_003322	FUN_003322-T1		
FUN_003323	FUN_003323-T1		
FUN_003324	FUN_003324-T1		
FUN_003325	FUN_003325-T1	NKAIN2	
FUN_003326	FUN_003326-T1		GO:0004842 GO:0016567
FUN_003327	FUN_003327-T1		
FUN_003328	FUN_003328-T1		
FUN_003329	FUN_003329-T1	HDDC2	GO:0002953
FUN_003330	FUN_003330-T1		
FUN_003331	FUN_003331-T1		
FUN_003332	FUN_003332-T1		
FUN_003333	FUN_003333-T1	HEY2	GO:0046983 GO:0003677 GO:0006355
FUN_003334	FUN_003334-T1		
FUN_003335	FUN_003335-T1		
FUN_003336	FUN_003336-T1		
FUN_003337	FUN_003337-T1	NCOA7	
FUN_003338	FUN_003338-T1	HINT3	GO:0003824
FUN_003339	FUN_003339-T1		GO:0003779 GO:0035025
FUN_003340	FUN_003340-T1	TRMT11	GO:0008168 GO:0003676 GO:0032259
FUN_003340	FUN_003340-T2	TRMT11	GO:0008168 GO:0003676 GO:0032259
FUN_003341	FUN_003341-T1		
FUN_003342	FUN_003342-T1		GO:0046982 GO:0003677 GO:0000278 GO:0051382
FUN_003343	FUN_003343-T1		
FUN_003344	FUN_003344-T1	RSPO3	GO:0030177
FUN_003344	FUN_003344-T2	RSPO3	GO:0030177
FUN_003345	FUN_003345-T1		GO:0072572 GO:0061630 GO:0008270 GO:0016055
FUN_003346	FUN_003346-T1	ECHDC1	GO:0003824
FUN_003347	FUN_003347-T1		
FUN_003348	FUN_003348-T1		
FUN_003349	FUN_003349-T1	SOGA3_1	GO:0005615 GO:0010506
FUN_003349	FUN_003349-T2	SOGA3_1	GO:0005615 GO:0010506
FUN_003350	FUN_003350-T1		GO:0005615 GO:0010506
FUN_003351	FUN_003351-T1		
FUN_003352	FUN_003352-T1		
FUN_003352	FUN_003352-T2		
FUN_26374	FUN_26374-T1		GO:0016791 GO:0004725 GO:0006470 GO:0016311
FUN_26374	FUN_26374-T2		GO:0016791 GO:0004725 GO:0006470 GO:0016311
FUN_003353	FUN_003353-T1		GO:0016020 GO:0016791 GO:0005515 GO:0004725 GO:0006470 GO:0016311
FUN_003354	FUN_003354-T1		
FUN_003355	FUN_003355-T1	LAMA2_1	
FUN_003356	FUN_003356-T1	LAMA2_2	GO:0005102 GO:0030334 GO:0007155 GO:0030155 GO:0045995
FUN_003357	FUN_003357-T1	LAMA2_3	
FUN_003358	FUN_003358-T1	ARHGAP18	GO:0007165
FUN_003359	FUN_003359-T1		
FUN_003360	FUN_003360-T1	L3MBTL3	GO:0005634 GO:0008270 GO:0005515 GO:0006355
FUN_003361	FUN_003361-T1		
FUN_003362	FUN_003362-T1		
FUN_003363	FUN_003363-T1		GO:0005856 GO:0003779 GO:0005198 GO:0008092 GO:0030866
FUN_003364	FUN_003364-T1		
FUN_003365	FUN_003365-T1	AKAP7	
FUN_003366	FUN_003366-T1	MED23	
FUN_003368	FUN_003368-T1	ENPP3	GO:0046872 GO:0016787 GO:0003676
FUN_003369	FUN_003369-T1	ENPP1	GO:0046872 GO:0016787 GO:0003676
FUN_26375	FUN_26375-T1		
FUN_003370	FUN_003370-T1	CCN2	GO:0005576 GO:0005515 GO:0007165
FUN_003371	FUN_003371-T1		
FUN_003372	FUN_003372-T1	MOXD1	GO:0004497 GO:0004500 GO:0016715 GO:0003824 GO:0005507
FUN_003373	FUN_003373-T1	STX7	GO:0016020 GO:0005484 GO:0016192 GO:0006886
FUN_003374	FUN_003374-T1	TAAR5	GO:0016021 GO:0001594 GO:0004888 GO:0004930 GO:0007166 GO:0007186
FUN_003375	FUN_003375-T1	TAAR1	GO:0016021 GO:0001594 GO:0004930 GO:0007186
FUN_003376	FUN_003376-T1	VNN1_1	GO:0016811 GO:0006807
FUN_003377	FUN_003377-T1	VNN1_2	GO:0016811 GO:0006807
FUN_26376	FUN_26376-T1		
FUN_003378	FUN_003378-T1		GO:0022857 GO:0055085
FUN_003378	FUN_003378-T2		GO:0022857 GO:0055085
FUN_003378	FUN_003378-T3		GO:0022857 GO:0055085
FUN_26377	FUN_26377-T1		
FUN_003379	FUN_003379-T1	RPS12	GO:0005840 GO:0003735 GO:0006412
FUN_003380	FUN_003380-T1	EYA4	GO:0004725 GO:0007275 GO:0007605
FUN_003381	FUN_003381-T1	TBPL1	GO:0003677 GO:0006352
FUN_003382	FUN_003382-T1		GO:0016020 GO:0016021 GO:0022857 GO:0055085
FUN_003383	FUN_003383-T1	SGK1	GO:0004674 GO:0004672 GO:0005524 GO:0006468
FUN_003383	FUN_003383-T2	SGK1	GO:0004674 GO:0004672 GO:0005524 GO:0006468
FUN_003384	FUN_003384-T1		
FUN_003385	FUN_003385-T1	ALDH8A1	GO:0016620 GO:0016491
FUN_003386	FUN_003386-T1	HBS1L	GO:0005525 GO:0003924
FUN_003387	FUN_003387-T1		GO:0006355
FUN_003388	FUN_003388-T1	AHI1	GO:0005515
FUN_003388	FUN_003388-T2	AHI1	GO:0005515
FUN_003388	FUN_003388-T3	AHI1	GO:0005515
FUN_003388	FUN_003388-T4	AHI1	GO:0005515
FUN_003389	FUN_003389-T1		
FUN_003390	FUN_003390-T1	PDE7B_1	GO:0008081 GO:0004114 GO:0007165
FUN_26378	FUN_26378-T1	PDE7B_2	GO:0008081 GO:0004114 GO:0007165
FUN_26378	FUN_26378-T2	PDE7B_2	GO:0008081 GO:0004114 GO:0007165
FUN_003391	FUN_003391-T1		
FUN_003392	FUN_003392-T1	MTFR2	
FUN_003393	FUN_003393-T1	BCLAF1	GO:0005634 GO:0006915 GO:0045892 GO:2001022
FUN_003394	FUN_003394-T1		GO:0043495 GO:0005515 GO:0071562
FUN_003395	FUN_003395-T1		
FUN_003396	FUN_003396-T1	MAP7_1	GO:0015630 GO:0000226
FUN_003397	FUN_003397-T1	MAP7_2	GO:0015630 GO:0000226
FUN_003398	FUN_003398-T1	MAP3K5	GO:0004672 GO:0005524 GO:0006468 GO:0000165
FUN_003399	FUN_003399-T1	PEX7	GO:0005053 GO:0005515 GO:0016558
FUN_003400	FUN_003400-T1		
FUN_003401	FUN_003401-T1		
FUN_003402	FUN_003402-T1		GO:0005515
FUN_003403	FUN_003403-T1		GO:0016020 GO:0004896 GO:0019955 GO:0060333
FUN_003404	FUN_003404-T1		
FUN_003405	FUN_003405-T1		
FUN_003406	FUN_003406-T1	OLIG3	GO:0046983 GO:0021520 GO:0006355
FUN_003407	FUN_003407-T1	TNFAIP3	GO:0008270 GO:0003677 GO:0016567 GO:0016579
FUN_003407	FUN_003407-T2	TNFAIP3	GO:0008270 GO:0003677 GO:0016567 GO:0016579
FUN_003408	FUN_003408-T1		
FUN_003409	FUN_003409-T1		
FUN_003410	FUN_003410-T1	ARFGEF3_1	
FUN_003411	FUN_003411-T1	ARFGEF3_2	GO:0005085 GO:0032012
FUN_003412	FUN_003412-T1	SMIM28	
FUN_003413	FUN_003413-T1		
FUN_003414	FUN_003414-T1	NHSL1	
FUN_003414	FUN_003414-T2	NHSL1	
FUN_003414	FUN_003414-T3	NHSL1	
FUN_003414	FUN_003414-T4	NHSL1	
FUN_003415	FUN_003415-T1	CCDC28A	
FUN_003416	FUN_003416-T1	ECT2L	GO:0005085 GO:0005515
FUN_003416	FUN_003416-T2	ECT2L	GO:0005085 GO:0005515
FUN_003418	FUN_003418-T1	REPS1	GO:0005509 GO:0005515 GO:0006898
FUN_003418	FUN_003418-T2	REPS1	GO:0005509 GO:0005515 GO:0006898
FUN_003418	FUN_003418-T3	REPS1	GO:0005509 GO:0005515 GO:0006898
FUN_003419	FUN_003419-T1		
FUN_003420	FUN_003420-T1		
FUN_003421	FUN_003421-T1		GO:0019905
FUN_26379	FUN_26379-T1		
FUN_003422	FUN_003422-T1	CITED2	GO:0005634 GO:0006355
FUN_003423	FUN_003423-T1		
FUN_003424	FUN_003424-T1		
FUN_003425	FUN_003425-T1		
FUN_003426	FUN_003426-T1		
FUN_003427	FUN_003427-T1		
FUN_003428	FUN_003428-T1		GO:0016021 GO:0008528 GO:0004946 GO:0004930 GO:0031989 GO:0007186
FUN_003429	FUN_003429-T1	VTA1	GO:0032511
FUN_003429	FUN_003429-T2	VTA1	GO:0032511
FUN_003430	FUN_003430-T1	ADGRG6	GO:0016020 GO:0016021 GO:0004888 GO:0004930 GO:0007166 GO:0007186
FUN_003430	FUN_003430-T2	ADGRG6	GO:0016020 GO:0016021 GO:0004888 GO:0004930 GO:0007166 GO:0007186
FUN_003430	FUN_003430-T3	ADGRG6	GO:0016020 GO:0016021 GO:0004888 GO:0004930 GO:0007166 GO:0007186
FUN_003431	FUN_003431-T1		
FUN_003432	FUN_003432-T1	HIVEP2	
FUN_003433	FUN_003433-T1	AIG1	GO:0016021
FUN_003434	FUN_003434-T1		
FUN_003435	FUN_003435-T1	ADAT2	GO:0003824 GO:0016787 GO:0008270
FUN_003436	FUN_003436-T1	PEX3	GO:0005779 GO:0007031
FUN_003437	FUN_003437-T1	FUCA2	GO:0004560 GO:0005975 GO:0006004
FUN_003438	FUN_003438-T1		
FUN_003439	FUN_003439-T1		GO:0003777 GO:0008017 GO:0005524 GO:0007018
FUN_003440	FUN_003440-T1		
FUN_003441	FUN_003441-T1		
FUN_003442	FUN_003442-T1	LTV1	GO:0042274
FUN_003443	FUN_003443-T1	SF3B5	GO:0000398
FUN_003444	FUN_003444-T1	STX11	GO:0005794 GO:0016020 GO:0016192
FUN_003445	FUN_003445-T1		
FUN_26380	FUN_26380-T1		GO:0005515
FUN_003446	FUN_003446-T1		GO:0008270 GO:0005515
FUN_003447	FUN_003447-T1	EPM2A	GO:2001070 GO:0030246 GO:0004725
FUN_003448	FUN_003448-T1	FBXO30	GO:0061630 GO:0008270 GO:0005515
FUN_003449	FUN_003449-T1		
FUN_003450	FUN_003450-T1		GO:0000786 GO:0140658 GO:0005524 GO:0003677 GO:0006334
FUN_003451	FUN_003451-T1		
FUN_003452	FUN_003452-T1	GRM1	GO:0016021 GO:0004930 GO:0007186
FUN_003453	FUN_003453-T1	RAB32	GO:0031982 GO:0005802 GO:0005794 GO:0005525 GO:0003924 GO:0016192
FUN_003454	FUN_003454-T1		GO:0004198 GO:0006508
FUN_003455	FUN_003455-T1		GO:0005515
FUN_003456	FUN_003456-T1	STXBP5	GO:0005515
FUN_003457	FUN_003457-T1	SAMD5	GO:0005515
FUN_003458	FUN_003458-T1	SASH1	GO:0005515
FUN_003458	FUN_003458-T2	SASH1	GO:0005515
FUN_003459	FUN_003459-T1		GO:0016021 GO:0008146
FUN_003460	FUN_003460-T1		
FUN_003461	FUN_003461-T1	TAB2	GO:0043130
FUN_003462	FUN_003462-T1		GO:0046872
FUN_003462	FUN_003462-T2		GO:0046872
FUN_003463	FUN_003463-T1	PPIL4	GO:0003723 GO:0003755 GO:0003676 GO:0000413
FUN_003464	FUN_003464-T1	GINM1	
FUN_003465	FUN_003465-T1	LATS1	GO:0005515 GO:0004674 GO:0004672 GO:0005524 GO:0006468 GO:0000278 GO:0035329
FUN_003466	FUN_003466-T1	NUP43	GO:0005515
FUN_003466	FUN_003466-T2	NUP43	GO:0005515
FUN_003466	FUN_003466-T3	NUP43	GO:0005515
FUN_003467	FUN_003467-T1	PCMT1_3	GO:0004719 GO:0036211
FUN_003468	FUN_003468-T1	LRP11	GO:0005515 GO:0004867
FUN_003468	FUN_003468-T2	LRP11	GO:0005515
FUN_26381	FUN_26381-T1		
FUN_003469	FUN_003469-T1		GO:0005737 GO:0042325
FUN_003470	FUN_003470-T1		GO:0016491
FUN_003471	FUN_003471-T1	PLEKHG1	GO:0005085
FUN_003471	FUN_003471-T2	PLEKHG1	
FUN_003471	FUN_003471-T3	PLEKHG1	
FUN_003472	FUN_003472-T1	MTHFD1L	GO:0004488 GO:0004329 GO:0005524
FUN_003474	FUN_003474-T1		GO:0051018 GO:0005516 GO:0010739 GO:0090036
FUN_003475	FUN_003475-T1	ZBTB2	GO:0005515
FUN_003476	FUN_003476-T1		
FUN_003477	FUN_003477-T1	RMND1_1	
FUN_003478	FUN_003478-T1	RMND1_2	
FUN_003479	FUN_003479-T1	ARMT1	
FUN_003480	FUN_003480-T1		
FUN_003481	FUN_003481-T1		
FUN_003482	FUN_003482-T1	ESR1	GO:0005634 GO:0030284 GO:0005496 GO:0008270 GO:0043565 GO:0003700 GO:0003707 GO:0003677 GO:0043401 GO:0006355
FUN_003483	FUN_003483-T1	SYNE1_1	GO:0016021 GO:0005515
FUN_003484	FUN_003484-T1	SYNE1_2	GO:0005515
FUN_003485	FUN_003485-T1	MYCT1	
FUN_003486	FUN_003486-T1		GO:0005576 GO:0005179
FUN_003487	FUN_003487-T1	FBXO5	GO:0005515
FUN_003488	FUN_003488-T1	MTRF1L	GO:0003747 GO:0006415
FUN_003489	FUN_003489-T1	RGS17	
FUN_003489	FUN_003489-T2	RGS17	
FUN_003490	FUN_003490-T1		
FUN_003491	FUN_003491-T1		
FUN_003492	FUN_003492-T1		
FUN_003493	FUN_003493-T1		
FUN_003494	FUN_003494-T1		
FUN_003495	FUN_003495-T1		
FUN_003496	FUN_003496-T1	OPRM1	GO:0016021 GO:0004979 GO:0004985 GO:0004930 GO:0007186
FUN_003497	FUN_003497-T1	IPCEF1	
FUN_003498	FUN_003498-T1		
FUN_003499	FUN_003499-T1	CNKSR3	GO:0005737 GO:0016020 GO:0005515 GO:0009966
FUN_003500	FUN_003500-T1	SCAF8	GO:0003723 GO:0003676
FUN_003501	FUN_003501-T1		
FUN_003502	FUN_003502-T1		
FUN_003503	FUN_003503-T1	TIAM2_1	GO:0005085 GO:0005515 GO:0090630 GO:0007264 GO:0007165
FUN_003504	FUN_003504-T1	TIAM2_2	GO:0005085 GO:0090630 GO:0007264
FUN_003505	FUN_003505-T1	TFB1M	GO:0000179 GO:0008649 GO:0000154 GO:0006364
FUN_003506	FUN_003506-T1		GO:0016020 GO:0016175 GO:0016491 GO:0042554
FUN_003507	FUN_003507-T1		
FUN_003508	FUN_003508-T1	ARID1B_1	GO:0016514 GO:0035060 GO:0071565 GO:0003677 GO:0006338
FUN_26382	FUN_26382-T1	ARID1B_2	GO:0016514 GO:0035060 GO:0071565 GO:0003677 GO:0006338
FUN_003509	FUN_003509-T1		
FUN_003510	FUN_003510-T1	ZDHHC14_1	GO:0016409
FUN_003511	FUN_003511-T1	ZDHHC14_2	
FUN_003512	FUN_003512-T1		
FUN_003513	FUN_003513-T1	SNX9	GO:0035091 GO:0005515 GO:0006886 GO:0000278 GO:0015031 GO:0000281 GO:0006897
FUN_003514	FUN_003514-T1	SYNJ2	GO:0003723 GO:0003824 GO:0016791 GO:0034595 GO:0003676 GO:0046856
FUN_003515	FUN_003515-T1		
FUN_003516	FUN_003516-T1	SERAC1	
FUN_003517	FUN_003517-T1		GO:0000439 GO:0006289 GO:0006367
FUN_003518	FUN_003518-T1	TULP4_1	GO:0005515
FUN_003519	FUN_003519-T1	TULP4_2	
FUN_003520	FUN_003520-T1		GO:0015643
FUN_003521	FUN_003521-T1	DYNLT1	
FUN_003522	FUN_003522-T1	SYTL3	GO:0031267 GO:0005544 GO:0006886 GO:0006887
FUN_003523	FUN_003523-T1		
FUN_003524	FUN_003524-T1		GO:0003779
FUN_003525	FUN_003525-T1		GO:0005856 GO:0003779 GO:0008092
FUN_003526	FUN_003526-T1		
FUN_003527	FUN_003527-T1		GO:0007165
FUN_003528	FUN_003528-T1		GO:0005515
FUN_003529	FUN_003529-T1	SOD2	GO:0004784 GO:0046872 GO:0006801
FUN_003529	FUN_003529-T2	SOD2	GO:0004784 GO:0046872 GO:0006801
FUN_003530	FUN_003530-T1		GO:0005634 GO:0016746 GO:0016747 GO:0080009 GO:0000381
FUN_003531	FUN_003531-T1		GO:0016746 GO:0016747
FUN_003532	FUN_003532-T1	ACAT2_1	GO:0016746 GO:0016747
FUN_003533	FUN_003533-T1	ACAT2_2	GO:0016746 GO:0016747
FUN_003534	FUN_003534-T1	TCP1	GO:0140662 GO:0051082 GO:0016887 GO:0005524 GO:0006457
FUN_003535	FUN_003535-T1	MRPL18	GO:0005840 GO:0003735 GO:0006412
FUN_003536	FUN_003536-T1	PNLDC1	GO:0003676
FUN_003537	FUN_003537-T1		GO:0016021 GO:0004930 GO:0007186
FUN_003538	FUN_003538-T1		GO:0016021 GO:0004930 GO:0007186
FUN_003539	FUN_003539-T1		
FUN_003540	FUN_003540-T1	IGF2R	GO:0038023 GO:0005537 GO:0007041
FUN_003540	FUN_003540-T2	IGF2R	GO:0038023 GO:0005537 GO:0007041
FUN_003541	FUN_003541-T1		GO:0016021 GO:0022857 GO:0055085
FUN_003542	FUN_003542-T1		GO:0016021 GO:0022857 GO:0055085
FUN_003543	FUN_003543-T1		GO:0016021 GO:0022857 GO:0055085
FUN_003544	FUN_003544-T1		GO:0004252 GO:0006508
FUN_003546	FUN_003546-T1	MAP3K4	GO:0004672 GO:0005524 GO:0006468 GO:0000165
FUN_003546	FUN_003546-T2	MAP3K4	GO:0004672 GO:0005524 GO:0006468 GO:0000165
FUN_003546	FUN_003546-T3	MAP3K4	GO:0004672 GO:0005524 GO:0006468 GO:0000165
FUN_003546	FUN_003546-T4	MAP3K4	GO:0004672 GO:0005524 GO:0006468 GO:0000165
FUN_003546	FUN_003546-T5	MAP3K4	GO:0004672 GO:0005524 GO:0006468 GO:0000165
FUN_003545	FUN_003545-T1		
FUN_003547	FUN_003547-T1	AGPAT4	GO:0016746
FUN_003547	FUN_003547-T2	AGPAT4	GO:0016746
FUN_003548	FUN_003548-T1	PARK2	GO:0005739 GO:0005829 GO:0004842 GO:0016567
FUN_003549	FUN_003549-T1		
FUN_003550	FUN_003550-T1		GO:0005515
FUN_003551	FUN_003551-T1		
FUN_003552	FUN_003552-T1		
FUN_003554	FUN_003554-T1		GO:0003723 GO:0003676
FUN_003554	FUN_003554-T2		GO:0003723 GO:0003676
FUN_003553	FUN_003553-T1		
FUN_003555	FUN_003555-T1		
FUN_003556	FUN_003556-T1		
FUN_003557	FUN_003557-T1		
FUN_003558	FUN_003558-T1		
FUN_003559	FUN_003559-T1	PDE10A	GO:0008081 GO:0004114 GO:0005515 GO:0007165
FUN_003560	FUN_003560-T1		
FUN_003561	FUN_003561-T1		GO:0005634 GO:0003700 GO:0045893 GO:0006355
FUN_003562	FUN_003562-T1		
FUN_003563	FUN_003563-T1		
FUN_003564	FUN_003564-T1	PRR18	
FUN_003565	FUN_003565-T1		
FUN_003566	FUN_003566-T1	SFT2D1	GO:0016021 GO:0016192
FUN_003567	FUN_003567-T1	RPS6KA2	GO:0005524 GO:0004674 GO:0000287 GO:0004711 GO:0004672 GO:0006468 GO:0035556
FUN_003568	FUN_003568-T1		
FUN_003569	FUN_003569-T1	RNASET2	GO:0033897 GO:0003723
FUN_003570	FUN_003570-T1	FGFR1OP	GO:0005815 GO:0005515 GO:0034453
FUN_003571	FUN_003571-T1		GO:0022857 GO:0055085
FUN_003572	FUN_003572-T1		
FUN_003573	FUN_003573-T1		
FUN_003574	FUN_003574-T1	TTLL2	GO:0036211
FUN_003575	FUN_003575-T1	UNC93A	
FUN_003575	FUN_003575-T2	UNC93A	
FUN_003575	FUN_003575-T3	UNC93A	
FUN_003577	FUN_003577-T1	MLLT4_1	GO:0005515 GO:0007165
FUN_003577	FUN_003577-T2	MLLT4_1	GO:0005515 GO:0007165
FUN_003577	FUN_003577-T3	MLLT4_1	GO:0005515 GO:0007165
FUN_003578	FUN_003578-T1	MLLT4_4	GO:0005515
FUN_003578	FUN_003578-T2	MLLT4_4	GO:0005515
FUN_003579	FUN_003579-T1		GO:0003777 GO:0008017 GO:0005524 GO:0007018
FUN_003580	FUN_003580-T1	FRMD1	GO:0005856
FUN_003581	FUN_003581-T1		
FUN_003582	FUN_003582-T1	DACT2	
FUN_003582	FUN_003582-T2	DACT2	
FUN_003583	FUN_003583-T1		
FUN_003584	FUN_003584-T1		GO:0008146
FUN_003585	FUN_003585-T1		GO:0008146
FUN_003586	FUN_003586-T1	SMOC2	GO:0062023 GO:0005509 GO:0005515
FUN_003587	FUN_003587-T1	THBS2	GO:0005576 GO:0005509 GO:0005515 GO:0016525 GO:0007155
FUN_003588	FUN_003588-T1	WDR27	GO:0005515
FUN_003588	FUN_003588-T2	WDR27	GO:0005515
FUN_003589	FUN_003589-T1		
FUN_003590	FUN_003590-T1	PHF10	GO:0071564
FUN_003591	FUN_003591-T1		
FUN_003592	FUN_003592-T1		
FUN_26383	FUN_26383-T1		
FUN_003593	FUN_003593-T1		
FUN_003593	FUN_003593-T2		
FUN_003594	FUN_003594-T1	DLL1	GO:0016020 GO:0016021 GO:0005509 GO:0007154 GO:0007275 GO:0007219
FUN_003595	FUN_003595-T1		
FUN_003595	FUN_003595-T2		
FUN_003595	FUN_003595-T3		
FUN_003595	FUN_003595-T4		
FUN_003595	FUN_003595-T5		
FUN_003596	FUN_003596-T1	PSMB1	GO:0005839 GO:0051603 GO:0010498
FUN_003597	FUN_003597-T1		GO:0003677 GO:0006352
FUN_003597	FUN_003597-T2		GO:0003677 GO:0006352
FUN_003598	FUN_003598-T1	PDCD2	GO:0005737
FUN_003599	FUN_003599-T1		GO:0008374 GO:0044255
FUN_003600	FUN_003600-T1		GO:0008374 GO:0016746 GO:0044255
FUN_003601	FUN_003601-T1		
FUN_003602	FUN_003602-T1	TRIM67	GO:0046872 GO:0008270 GO:0005515
FUN_003603	FUN_003603-T1	ARV1	GO:0032366
FUN_003603	FUN_003603-T2	ARV1	GO:0032366
FUN_003604	FUN_003604-T1	TTC13	GO:0005515
FUN_003604	FUN_003604-T2	TTC13	GO:0005515
FUN_003605	FUN_003605-T1		
FUN_003606	FUN_003606-T1		
FUN_003607	FUN_003607-T1	CAPN9	GO:0005509 GO:0004198 GO:0007586 GO:0006508
FUN_003608	FUN_003608-T1		GO:0005615 GO:0004867 GO:0003081
FUN_003609	FUN_003609-T1	COG2	GO:0016020 GO:0015031 GO:0007030
FUN_003610	FUN_003610-T1		
FUN_003611	FUN_003611-T1	GALNT2	
FUN_003612	FUN_003612-T1	URB2_1	
FUN_003612	FUN_003612-T2	URB2_1	
FUN_003613	FUN_003613-T1	TAF5L	GO:0033276 GO:0000124 GO:0005515
FUN_003614	FUN_003614-T1		
FUN_003615	FUN_003615-T1	ABCB10	GO:0016021 GO:0140359 GO:0005524 GO:0055085
FUN_003616	FUN_003616-T1		GO:0017056 GO:0005515
FUN_003617	FUN_003617-T1		GO:0017056
FUN_003618	FUN_003618-T1	ACTA1	
FUN_003619	FUN_003619-T1		GO:0005856
FUN_003619	FUN_003619-T2		GO:0005856
FUN_003619	FUN_003619-T3		GO:0005856
FUN_003620	FUN_003620-T1	RAB4A	GO:0005525 GO:0003924
FUN_003621	FUN_003621-T1		
FUN_003622	FUN_003622-T1		GO:0005525 GO:0003924 GO:0007264
FUN_003623	FUN_003623-T1		
FUN_003624	FUN_003624-T1	EXOC8_1	GO:0000145 GO:0006887
FUN_003625	FUN_003625-T1	EXOC8_2	GO:0000145 GO:0006887
FUN_003626	FUN_003626-T1		GO:0003697 GO:0004222 GO:0003677 GO:0006974 GO:0006281
FUN_003627	FUN_003627-T1		
FUN_003628	FUN_003628-T1	EGLN1	GO:0016705 GO:0005506 GO:0031418
FUN_003629	FUN_003629-T1		GO:0043565
FUN_003629	FUN_003629-T2		GO:0043565
FUN_003630	FUN_003630-T1		
FUN_003631	FUN_003631-T1		
FUN_003632	FUN_003632-T1		
FUN_003633	FUN_003633-T1	SIPA1L2	GO:0005096 GO:0005515 GO:0051056
FUN_003634	FUN_003634-T1		GO:0008017 GO:0000226
FUN_003635	FUN_003635-T1		GO:0017111
FUN_003636	FUN_003636-T1	PCNX2	GO:0016021
FUN_003637	FUN_003637-T1		GO:0004709 GO:0005524 GO:0004672 GO:0005515 GO:0006468
FUN_003638	FUN_003638-T1	KCNK1	GO:0016020 GO:0016021 GO:0005267 GO:0071805
FUN_26384	FUN_26384-T1		
FUN_003639	FUN_003639-T1		
FUN_003640	FUN_003640-T1		
FUN_003641	FUN_003641-T1		
FUN_003642	FUN_003642-T1		GO:0016020 GO:0016021
FUN_003643	FUN_003643-T1	COA6	GO:0005739 GO:0045277 GO:0008535
FUN_003644	FUN_003644-T1	TARBP1	GO:0016423 GO:0008173 GO:0003723 GO:0006396 GO:0030488
FUN_003645	FUN_003645-T1	IRF2BP2	
FUN_003646	FUN_003646-T1	TOMM20	GO:0005742 GO:0006605 GO:0006886
FUN_003647	FUN_003647-T1	RBM34	GO:0003723 GO:0003676
FUN_003647	FUN_003647-T2	RBM34	GO:0003723 GO:0003676
FUN_003647	FUN_003647-T3	RBM34	GO:0003723 GO:0003676
FUN_003648	FUN_003648-T1	ARID4B	GO:0003677 GO:0006355
FUN_003649	FUN_003649-T1	GGPS1	GO:0008299
FUN_003650	FUN_003650-T1		GO:0043014 GO:0005515 GO:0006457
FUN_003650	FUN_003650-T2		GO:0043014 GO:0005515 GO:0006457
FUN_003651	FUN_003651-T1	B3GALNT2	GO:0016020 GO:0016758 GO:0006486
FUN_003652	FUN_003652-T1	GNG4	GO:0005834 GO:0031681 GO:0007186
FUN_003653	FUN_003653-T1		GO:0005515 GO:0007040
FUN_003654	FUN_003654-T1	NID1	GO:0005509 GO:0007160
FUN_003654	FUN_003654-T2	NID1	GO:0005509 GO:0007160
FUN_003655	FUN_003655-T1		
FUN_003656	FUN_003656-T1	ERO1B	GO:0005783 GO:0016972 GO:0015035 GO:0071949 GO:0034975
FUN_003657	FUN_003657-T1		GO:0005515 GO:0007165
FUN_003658	FUN_003658-T1	LGALS8	GO:0030246
FUN_003659	FUN_003659-T1	HEATR1_1	
FUN_003660	FUN_003660-T1	HEATR1_2	
FUN_003661	FUN_003661-T1	ACTN2	GO:0005509 GO:0005515
FUN_003662	FUN_003662-T1		GO:0046872 GO:0031419 GO:0008705 GO:0008270 GO:0009086 GO:0044237 GO:0042558
FUN_003662	FUN_003662-T2		GO:0046872 GO:0031419 GO:0008705 GO:0008270 GO:0042558 GO:0009086 GO:0044237
